,date,value
5414,2020-08-13 14:00:00,21.57443057662585
5415,2020-08-13 15:00:00,21.56988991827869
5416,2020-08-13 16:00:00,21.59547309311151
5417,2020-08-13 17:00:00,21.54707651667971
5418,2020-08-13 18:00:00,21.56793408648818
5419,2020-08-13 19:00:00,21.557670913377144
5420,2020-08-13 20:00:00,21.475318521489054
5421,2020-08-13 21:00:00,21.445483438806292
5422,2020-08-13 22:00:00,21.50100675662288
5423,2020-08-13 23:00:00,21.500629231782185
5424,2020-08-14 00:00:00,21.504550332835333
5425,2020-08-14 01:00:00,21.53863443580114
5426,2020-08-14 02:00:00,21.549929695806174
5427,2020-08-14 03:00:00,21.568084882185964
5428,2020-08-14 04:00:00,21.59215546238338
5429,2020-08-14 05:00:00,21.620060324341924
5430,2020-08-14 06:00:00,21.68634697879523
5431,2020-08-14 07:00:00,21.671899880395344
5432,2020-08-14 08:00:00,21.678218098183734
5433,2020-08-14 09:00:00,21.665573332562637
5434,2020-08-14 10:00:00,21.69261465551179
5435,2020-08-14 11:00:00,21.646447461831276
5436,2020-08-14 12:00:00,21.622518291352478
5437,2020-08-14 13:00:00,21.594426926512313
5438,2020-08-14 14:00:00,21.580054823647238
5439,2020-08-14 15:00:00,21.614986243604065
5440,2020-08-14 16:00:00,21.580374374603572
5441,2020-08-14 17:00:00,21.637305606937044
5442,2020-08-14 18:00:00,21.70356359710531
5443,2020-08-14 19:00:00,21.66325638552644
5444,2020-08-14 20:00:00,21.7009834163225
5445,2020-08-14 21:00:00,21.733948431791543
5446,2020-08-14 22:00:00,21.728719057023174
5447,2020-08-14 23:00:00,21.713634244324066
5448,2020-08-15 00:00:00,21.780673326296103
5449,2020-08-15 01:00:00,21.746301470126834
5450,2020-08-15 02:00:00,21.76401571437906
5451,2020-08-15 03:00:00,21.775627382990688
5452,2020-08-15 04:00:00,21.798354686992923
5453,2020-08-15 05:00:00,21.780172080752187
5454,2020-08-15 06:00:00,21.765604080133794
5455,2020-08-15 07:00:00,21.757449814004158
5456,2020-08-15 08:00:00,21.768489043411265
5457,2020-08-15 09:00:00,21.76314343012973
5458,2020-08-15 10:00:00,21.776774826035105
5459,2020-08-15 11:00:00,21.79443128927223
5460,2020-08-15 12:00:00,21.813845040990287
5461,2020-08-15 13:00:00,21.8031978387213
5462,2020-08-15 14:00:00,21.7698613253045
5463,2020-08-15 15:00:00,21.809234742804
5464,2020-08-15 16:00:00,21.848846612100985
5465,2020-08-15 17:00:00,21.828617507924296
5466,2020-08-15 18:00:00,21.82742564934193
5467,2020-08-15 19:00:00,21.814261901337655
5468,2020-08-15 20:00:00,21.811805927740796
5469,2020-08-15 21:00:00,21.809841131675725
5470,2020-08-15 22:00:00,21.81587787949444
5471,2020-08-15 23:00:00,21.767626981213592
5472,2020-08-16 00:00:00,21.79416875009684
5473,2020-08-16 01:00:00,21.828450014587684
5474,2020-08-16 02:00:00,21.856379602512416
5475,2020-08-16 03:00:00,21.911582816944733
5476,2020-08-16 04:00:00,21.910860462969904
5477,2020-08-16 05:00:00,21.94254247469604
5478,2020-08-16 06:00:00,21.89254350668879
5479,2020-08-16 07:00:00,21.855961863172478
5480,2020-08-16 08:00:00,21.848537579935545
5481,2020-08-16 09:00:00,21.805499777850514
5482,2020-08-16 10:00:00,21.830061794567996
5483,2020-08-16 11:00:00,21.847662455442393
5484,2020-08-16 12:00:00,21.865763929953193
5485,2020-08-16 13:00:00,21.85915037002374
5486,2020-08-16 14:00:00,21.863566204913333
5487,2020-08-16 15:00:00,21.840782621057564
5488,2020-08-16 16:00:00,21.818207229523782
5489,2020-08-16 17:00:00,21.850480997198733
5490,2020-08-16 18:00:00,21.888253873545867
5491,2020-08-16 19:00:00,21.83702105260035
5492,2020-08-16 20:00:00,21.816794715429392
5493,2020-08-16 21:00:00,21.868727028460953
5494,2020-08-16 22:00:00,21.882659262509435
5495,2020-08-16 23:00:00,21.877727644766416
5496,2020-08-17 00:00:00,21.875304325235472
5497,2020-08-17 01:00:00,21.847568304357647
5498,2020-08-17 02:00:00,21.805815685168803
5499,2020-08-17 03:00:00,21.771399575410232
5500,2020-08-17 04:00:00,21.733541575664294
5501,2020-08-17 05:00:00,21.714125930592985
5502,2020-08-17 06:00:00,21.70795666440221
5503,2020-08-17 07:00:00,21.68451161425353
5504,2020-08-17 08:00:00,21.697250957095616
5505,2020-08-17 09:00:00,21.72647881754935
5506,2020-08-17 10:00:00,21.740667943561522
5507,2020-08-17 11:00:00,21.746924417155984
5508,2020-08-17 12:00:00,21.732992725175727
5509,2020-08-17 13:00:00,21.718929481606956
5510,2020-08-17 14:00:00,21.729940662117933
5511,2020-08-17 15:00:00,21.731411119523187
5512,2020-08-17 16:00:00,21.787638032854858
5513,2020-08-17 17:00:00,21.773063432182674
5514,2020-08-17 18:00:00,21.793843023796825
5515,2020-08-17 19:00:00,21.776349636804795
5516,2020-08-17 20:00:00,21.788521900895297
5517,2020-08-17 21:00:00,21.779569603070854
5518,2020-08-17 22:00:00,21.782733080179558
5519,2020-08-17 23:00:00,21.776982857556995
5520,2020-08-18 00:00:00,21.75895131392152
5521,2020-08-18 01:00:00,21.72589122264883
5522,2020-08-18 02:00:00,21.71985144856081
5523,2020-08-18 03:00:00,21.764737074859916
5524,2020-08-18 04:00:00,21.75890279011854
5525,2020-08-18 05:00:00,21.767602452474993
5526,2020-08-18 06:00:00,21.742920098364745
5527,2020-08-18 07:00:00,21.799592233980416
5528,2020-08-18 08:00:00,21.771634702087002
5529,2020-08-18 09:00:00,21.73839376718842
5530,2020-08-18 10:00:00,21.763330463025447
5531,2020-08-18 11:00:00,21.74489093429144
5532,2020-08-18 12:00:00,21.75038867042795
5533,2020-08-18 13:00:00,21.75373086173258
5534,2020-08-18 14:00:00,21.761365811924325
5535,2020-08-18 15:00:00,21.734628824682368
5536,2020-08-18 16:00:00,21.763268570401152
5537,2020-08-18 17:00:00,21.795190682969743
5538,2020-08-18 18:00:00,21.77753255699276
5539,2020-08-18 19:00:00,21.765256898719276
5540,2020-08-18 20:00:00,21.774046183902964
5541,2020-08-18 21:00:00,21.778368331098736
5542,2020-08-18 22:00:00,21.75071397591987
5543,2020-08-18 23:00:00,21.777745647127333
5544,2020-08-19 00:00:00,21.797114250479922
5545,2020-08-19 01:00:00,21.853995553814006
5546,2020-08-19 02:00:00,21.835160495139053
5547,2020-08-19 03:00:00,21.85413431181374
5548,2020-08-19 04:00:00,21.834097098875283
5549,2020-08-19 05:00:00,21.866363808676184
5550,2020-08-19 06:00:00,21.906304799097956
5551,2020-08-19 07:00:00,21.88054990433251
5552,2020-08-19 08:00:00,21.92738290641205
5553,2020-08-19 09:00:00,21.941245181299834
5554,2020-08-19 10:00:00,21.926790982870532
5555,2020-08-19 11:00:00,21.867005802997326
5556,2020-08-19 12:00:00,21.88152952420899
5557,2020-08-19 13:00:00,21.885298537623054
5558,2020-08-19 14:00:00,21.851285151086504
5559,2020-08-19 15:00:00,21.8551556673635
5560,2020-08-19 16:00:00,21.8663389664964
5561,2020-08-19 17:00:00,21.85028055364426
5562,2020-08-19 18:00:00,21.874610348725614
5563,2020-08-19 19:00:00,21.865171214557183
5564,2020-08-19 20:00:00,21.864606824868204
5565,2020-08-19 21:00:00,21.82930361615206
5566,2020-08-19 22:00:00,21.783804315948334
5567,2020-08-19 23:00:00,21.75089526170037
5568,2020-08-20 00:00:00,21.748279219193297
5569,2020-08-20 01:00:00,21.78510374802038
5570,2020-08-20 02:00:00,21.783051110056114
5571,2020-08-20 03:00:00,21.7738292700003
5572,2020-08-20 04:00:00,21.781552574234183
5573,2020-08-20 05:00:00,21.77510032151819
5574,2020-08-20 06:00:00,21.740868829189015
5575,2020-08-20 07:00:00,21.731595371031744
5576,2020-08-20 08:00:00,21.77560402936451
5577,2020-08-20 09:00:00,21.821198625408286
5578,2020-08-20 10:00:00,21.867902885489467
5579,2020-08-20 11:00:00,21.81610304841464
5580,2020-08-20 12:00:00,21.804570592708146
5581,2020-08-20 13:00:00,21.80715316929515
5582,2020-08-20 14:00:00,21.78034637571976
5583,2020-08-20 15:00:00,21.798523031837952
5584,2020-08-20 16:00:00,21.824347104353354
5585,2020-08-20 17:00:00,21.88852109045255
5586,2020-08-20 18:00:00,21.885055355633405
5587,2020-08-20 19:00:00,21.903484731888895
5588,2020-08-20 20:00:00,21.907263779540884
5589,2020-08-20 21:00:00,21.901971521173508
5590,2020-08-20 22:00:00,21.926921081995022
5591,2020-08-20 23:00:00,21.95890101416429
5592,2020-08-21 00:00:00,21.931135656183862
5593,2020-08-21 01:00:00,21.959716243856235
5594,2020-08-21 02:00:00,21.92209235451456
5595,2020-08-21 03:00:00,21.87539157666439
5596,2020-08-21 04:00:00,21.92601513744398
5597,2020-08-21 05:00:00,21.887081633736678
5598,2020-08-21 06:00:00,21.871351640161144
5599,2020-08-21 07:00:00,21.91826744594857
5600,2020-08-21 08:00:00,21.89773236435737
5601,2020-08-21 09:00:00,21.911028593455747
5602,2020-08-21 10:00:00,21.88333454473548
5603,2020-08-21 11:00:00,21.874725311076816
5604,2020-08-21 12:00:00,21.87035275265797
5605,2020-08-21 13:00:00,21.885792348977336
5606,2020-08-21 14:00:00,21.854502843760972
5607,2020-08-21 15:00:00,21.84428225047711
5608,2020-08-21 16:00:00,21.818468389770597
5609,2020-08-21 17:00:00,21.823788914614436
5610,2020-08-21 18:00:00,21.836121084133328
5611,2020-08-21 19:00:00,21.80634082536586
5612,2020-08-21 20:00:00,21.819931048295487
5613,2020-08-21 21:00:00,21.821151699558516
5614,2020-08-21 22:00:00,21.781510645263012
5615,2020-08-21 23:00:00,21.797493805371676
5616,2020-08-22 00:00:00,21.785492593425644
5617,2020-08-22 01:00:00,21.838173123326527
5618,2020-08-22 02:00:00,21.814272040843242
5619,2020-08-22 03:00:00,21.730288311094668
5620,2020-08-22 04:00:00,21.745395734566127
5621,2020-08-22 05:00:00,21.725297930850004
5622,2020-08-22 06:00:00,21.714600853934986
5623,2020-08-22 07:00:00,21.694842735942725
5624,2020-08-22 08:00:00,21.658440741723716
5625,2020-08-22 09:00:00,21.657234396311942
5626,2020-08-22 10:00:00,21.67688837963067
5627,2020-08-22 11:00:00,21.641596337022627
5628,2020-08-22 12:00:00,21.62765045253158
5629,2020-08-22 13:00:00,21.587675148638642
5630,2020-08-22 14:00:00,21.54022874644053
5631,2020-08-22 15:00:00,21.49164396621531
5632,2020-08-22 16:00:00,21.481714713456554
5633,2020-08-22 17:00:00,21.526257430847856
5634,2020-08-22 18:00:00,21.492340342316716
5635,2020-08-22 19:00:00,21.538494591296107
5636,2020-08-22 20:00:00,21.533379541168188
5637,2020-08-22 21:00:00,21.501161730883805
5638,2020-08-22 22:00:00,21.50811808170831
5639,2020-08-22 23:00:00,21.502202370590762
5640,2020-08-23 00:00:00,21.483284094951074
5641,2020-08-23 01:00:00,21.459404546221162
5642,2020-08-23 02:00:00,21.482501115013903
5643,2020-08-23 03:00:00,21.486828892773342
5644,2020-08-23 04:00:00,21.502265259428285
5645,2020-08-23 05:00:00,21.507947742420424
5646,2020-08-23 06:00:00,21.519973517242736
5647,2020-08-23 07:00:00,21.511328332099346
5648,2020-08-23 08:00:00,21.49865497974693
5649,2020-08-23 09:00:00,21.518789807559738
5650,2020-08-23 10:00:00,21.534868866035136
5651,2020-08-23 11:00:00,21.522367119664974
5652,2020-08-23 12:00:00,21.533430384852306
5653,2020-08-23 13:00:00,21.572713277745756
5654,2020-08-23 14:00:00,21.591240115475816
5655,2020-08-23 15:00:00,21.564186114787145
5656,2020-08-23 16:00:00,21.527815015427507
5657,2020-08-23 17:00:00,21.512924299513234
5658,2020-08-23 18:00:00,21.514126857201628
5659,2020-08-23 19:00:00,21.522496029061745
5660,2020-08-23 20:00:00,21.495265128310923
5661,2020-08-23 21:00:00,21.53755582995299
5662,2020-08-23 22:00:00,21.56841290556311
5663,2020-08-23 23:00:00,21.58876636501181
5664,2020-08-24 00:00:00,21.575677721345173
5665,2020-08-24 01:00:00,21.54916372965094
5666,2020-08-24 02:00:00,21.53037132793897
5667,2020-08-24 03:00:00,21.522739079844015
5668,2020-08-24 04:00:00,21.568756615011058
5669,2020-08-24 05:00:00,21.55963550051087
5670,2020-08-24 06:00:00,21.61423134213423
5671,2020-08-24 07:00:00,21.580905090530024
5672,2020-08-24 08:00:00,21.57726034107798
5673,2020-08-24 09:00:00,21.58044431802766
5674,2020-08-24 10:00:00,21.62943540684035
5675,2020-08-24 11:00:00,21.608533516144576
5676,2020-08-24 12:00:00,21.576173496791228
5677,2020-08-24 13:00:00,21.62938320752412
5678,2020-08-24 14:00:00,21.607800679551392
5679,2020-08-24 15:00:00,21.617822182909784
5680,2020-08-24 16:00:00,21.620761339726503
5681,2020-08-24 17:00:00,21.625610399166096
5682,2020-08-24 18:00:00,21.619797362484192
5683,2020-08-24 19:00:00,21.593985002783842
5684,2020-08-24 20:00:00,21.553907275292588
5685,2020-08-24 21:00:00,21.553927378932823
5686,2020-08-24 22:00:00,21.513232944093502
5687,2020-08-24 23:00:00,21.483186751629496
5688,2020-08-25 00:00:00,21.5053326187997
5689,2020-08-25 01:00:00,21.540432078453513
5690,2020-08-25 02:00:00,21.527278874711957
5691,2020-08-25 03:00:00,21.542976554058143
5692,2020-08-25 04:00:00,21.566547953668383
5693,2020-08-25 05:00:00,21.569223813564694
5694,2020-08-25 06:00:00,21.585867988168896
5695,2020-08-25 07:00:00,21.611799343992573
5696,2020-08-25 08:00:00,21.601635215960012
5697,2020-08-25 09:00:00,21.637909140187677
5698,2020-08-25 10:00:00,21.626731159674396
5699,2020-08-25 11:00:00,21.674175748504503
5700,2020-08-25 12:00:00,21.623013317921444
5701,2020-08-25 13:00:00,21.600353170152367
5702,2020-08-25 14:00:00,21.6195361383744
5703,2020-08-25 15:00:00,21.586317393473394
5704,2020-08-25 16:00:00,21.59814631779806
5705,2020-08-25 17:00:00,21.593381657951692
5706,2020-08-25 18:00:00,21.58149044254924
5707,2020-08-25 19:00:00,21.552036666548638
5708,2020-08-25 20:00:00,21.567237622490598
5709,2020-08-25 21:00:00,21.57994029147359
5710,2020-08-25 22:00:00,21.563453635415964
5711,2020-08-25 23:00:00,21.577492112592772
5712,2020-08-26 00:00:00,21.582022743197133
5713,2020-08-26 01:00:00,21.57089704780536
5714,2020-08-26 02:00:00,21.554536442568992
5715,2020-08-26 03:00:00,21.54911483661005
5716,2020-08-26 04:00:00,21.507711081157662
5717,2020-08-26 05:00:00,21.54082089016055
5718,2020-08-26 06:00:00,21.522342893355756
5719,2020-08-26 07:00:00,21.550871950497246
5720,2020-08-26 08:00:00,21.56854999493261
5721,2020-08-26 09:00:00,21.583825579429433
5722,2020-08-26 10:00:00,21.576882723027467
5723,2020-08-26 11:00:00,21.56305358417211
5724,2020-08-26 12:00:00,21.550465067982262
5725,2020-08-26 13:00:00,21.50686423859522
5726,2020-08-26 14:00:00,21.51548167823758
5727,2020-08-26 15:00:00,21.501297738751617
5728,2020-08-26 16:00:00,21.483165751823435
5729,2020-08-26 17:00:00,21.51112993118479
5730,2020-08-26 18:00:00,21.51710869220017
5731,2020-08-26 19:00:00,21.497621868579042
5732,2020-08-26 20:00:00,21.529560123878277
5733,2020-08-26 21:00:00,21.45513271649111
5734,2020-08-26 22:00:00,21.430459766167633
5735,2020-08-26 23:00:00,21.394803173772065
5736,2020-08-27 00:00:00,21.39575009741089
5737,2020-08-27 01:00:00,21.40329062668727
5738,2020-08-27 02:00:00,21.418601067860642
5739,2020-08-27 03:00:00,21.412001620647583
5740,2020-08-27 04:00:00,21.455052612531627
5741,2020-08-27 05:00:00,21.44730495943266
5742,2020-08-27 06:00:00,21.426018610761755
5743,2020-08-27 07:00:00,21.428880201999892
5744,2020-08-27 08:00:00,21.43557653653357
5745,2020-08-27 09:00:00,21.434905680499792
5746,2020-08-27 10:00:00,21.45477863641351
5747,2020-08-27 11:00:00,21.505548761804363
5748,2020-08-27 12:00:00,21.479001627114542
5749,2020-08-27 13:00:00,21.490323097429762
5750,2020-08-27 14:00:00,21.50636796874848
5751,2020-08-27 15:00:00,21.51289262333609
5752,2020-08-27 16:00:00,21.62003016414376
5753,2020-08-27 17:00:00,21.62375850847294
5754,2020-08-27 18:00:00,21.57667724281476
5755,2020-08-27 19:00:00,21.568031643460685
5756,2020-08-27 20:00:00,21.57366484598687
5757,2020-08-27 21:00:00,21.574628992388906
5758,2020-08-27 22:00:00,21.60692248433166
5759,2020-08-27 23:00:00,21.647852298606338
5760,2020-08-28 00:00:00,21.64228070324473
5761,2020-08-28 01:00:00,21.616189677587283
5762,2020-08-28 02:00:00,21.5828162463257
5763,2020-08-28 03:00:00,21.605589811973662
5764,2020-08-28 04:00:00,21.672253237607244
5765,2020-08-28 05:00:00,21.654683180933826
5766,2020-08-28 06:00:00,21.65701189929049
5767,2020-08-28 07:00:00,21.63644837346146
5768,2020-08-28 08:00:00,21.682126470508194
5769,2020-08-28 09:00:00,21.662485901907516
5770,2020-08-28 10:00:00,21.64903863673208
5771,2020-08-28 11:00:00,21.601821647176248
5772,2020-08-28 12:00:00,21.57217549244689
5773,2020-08-28 13:00:00,21.56162321543951
5774,2020-08-28 14:00:00,21.572931330728824
5775,2020-08-28 15:00:00,21.57248485089463
5776,2020-08-28 16:00:00,21.598373347055112
5777,2020-08-28 17:00:00,21.611431632675885
5778,2020-08-28 18:00:00,21.583871414215118
5779,2020-08-28 19:00:00,21.558972326761666
5780,2020-08-28 20:00:00,21.564744604404744
5781,2020-08-28 21:00:00,21.526128803052245
5782,2020-08-28 22:00:00,21.533613519000045
5783,2020-08-28 23:00:00,21.561745479403157
5784,2020-08-29 00:00:00,21.583458851884007
5785,2020-08-29 01:00:00,21.542666122323592
5786,2020-08-29 02:00:00,21.561132226905755
5787,2020-08-29 03:00:00,21.581684593638172
5788,2020-08-29 04:00:00,21.578038233051927
5789,2020-08-29 05:00:00,21.579459206075455
5790,2020-08-29 06:00:00,21.489297645548817
5791,2020-08-29 07:00:00,21.4633456248756
5792,2020-08-29 08:00:00,21.49674861000903
5793,2020-08-29 09:00:00,21.476573858204148
5794,2020-08-29 10:00:00,21.47041576790205
5795,2020-08-29 11:00:00,21.444441829811982
5796,2020-08-29 12:00:00,21.387314251996543
5797,2020-08-29 13:00:00,21.37314979691669
5798,2020-08-29 14:00:00,21.335652370128606
5799,2020-08-29 15:00:00,21.29493334603128
5800,2020-08-29 16:00:00,21.269464446835176
5801,2020-08-29 17:00:00,21.329440203215473
5802,2020-08-29 18:00:00,21.32159318612585
5803,2020-08-29 19:00:00,21.302332697198054
5804,2020-08-29 20:00:00,21.262040718988892
5805,2020-08-29 21:00:00,21.267677981152428
5806,2020-08-29 22:00:00,21.220903592339106
5807,2020-08-29 23:00:00,21.20420080194837
5808,2020-08-30 00:00:00,21.22264978291323
5809,2020-08-30 01:00:00,21.21026309409188
5810,2020-08-30 02:00:00,21.239979500509747
5811,2020-08-30 03:00:00,21.214824427818314
5812,2020-08-30 04:00:00,21.24712067569595
5813,2020-08-30 05:00:00,21.251613547031067
5814,2020-08-30 06:00:00,21.244270677258545
5815,2020-08-30 07:00:00,21.219944608678038
5816,2020-08-30 08:00:00,21.24363454032766
5817,2020-08-30 09:00:00,21.21470950540398
5818,2020-08-30 10:00:00,21.228925496390055
5819,2020-08-30 11:00:00,21.22294943333213
5820,2020-08-30 12:00:00,21.23594368935599
5821,2020-08-30 13:00:00,21.261465495403
5822,2020-08-30 14:00:00,21.26571713129677
5823,2020-08-30 15:00:00,21.302404253837317
5824,2020-08-30 16:00:00,21.333302748787265
5825,2020-08-30 17:00:00,21.288841287440345
5826,2020-08-30 18:00:00,21.37619830451582
5827,2020-08-30 19:00:00,21.349231417260903
5828,2020-08-30 20:00:00,21.379385029012013
5829,2020-08-30 21:00:00,21.37716514205492
5830,2020-08-30 22:00:00,21.413277642122555
5831,2020-08-30 23:00:00,21.37251672953409
5832,2020-08-31 00:00:00,21.357025009965962
5833,2020-08-31 01:00:00,21.30552000860651
5834,2020-08-31 02:00:00,21.26233044790988
5835,2020-08-31 03:00:00,21.20384004039551
5836,2020-08-31 04:00:00,21.22600816877366
5837,2020-08-31 05:00:00,21.20763905719558
5838,2020-08-31 06:00:00,21.217350741391808
5839,2020-08-31 07:00:00,21.187377632006896
5840,2020-08-31 08:00:00,21.16942108454584
5841,2020-08-31 09:00:00,21.16814758755937
5842,2020-08-31 10:00:00,21.15672666760342
5843,2020-08-31 11:00:00,21.106106841634343
5844,2020-08-31 12:00:00,21.088398832284703
5845,2020-08-31 13:00:00,21.105849866257916
5846,2020-08-31 14:00:00,21.090380818860876
5847,2020-08-31 15:00:00,21.107207154130478
5848,2020-08-31 16:00:00,21.13334134598587
5849,2020-08-31 17:00:00,21.126903493842267
5850,2020-08-31 18:00:00,21.077284839674295
5851,2020-08-31 19:00:00,21.108528561588564
5852,2020-08-31 20:00:00,21.166051922014756
5853,2020-08-31 21:00:00,21.15980281350035
5854,2020-08-31 22:00:00,21.132861158820308
5855,2020-08-31 23:00:00,21.12191869272999
5856,2020-09-01 00:00:00,21.12914269739375
5857,2020-09-01 01:00:00,21.118572471309268
5858,2020-09-01 02:00:00,21.112533065266188
5859,2020-09-01 03:00:00,21.114739058770855
5860,2020-09-01 04:00:00,21.172648273902762
5861,2020-09-01 05:00:00,21.22689926999525
5862,2020-09-01 06:00:00,21.222895791590993
