,date,value
4685,2020-07-14 05:00:00,54.396690307631175
4686,2020-07-14 06:00:00,54.445495222220394
4687,2020-07-14 07:00:00,54.43760810153957
4688,2020-07-14 08:00:00,54.43732331407742
4689,2020-07-14 09:00:00,54.44294514799953
4690,2020-07-14 10:00:00,54.41841670286042
4691,2020-07-14 11:00:00,54.413822219209784
4692,2020-07-14 12:00:00,54.41292264941762
4693,2020-07-14 13:00:00,54.42670721618815
4694,2020-07-14 14:00:00,54.40115478444459
4695,2020-07-14 15:00:00,54.347046074984625
4696,2020-07-14 16:00:00,54.340001346403355
4697,2020-07-14 17:00:00,54.34682636220502
4698,2020-07-14 18:00:00,54.38461900530432
4699,2020-07-14 19:00:00,54.39740050954653
4700,2020-07-14 20:00:00,54.378184533737056
4701,2020-07-14 21:00:00,54.36595705820323
4702,2020-07-14 22:00:00,54.39273138739715
4703,2020-07-14 23:00:00,54.36994195787475
4704,2020-07-15 00:00:00,54.40723365140668
4705,2020-07-15 01:00:00,54.44209186747735
4706,2020-07-15 02:00:00,54.4414205543204
4707,2020-07-15 03:00:00,54.469596439875836
4708,2020-07-15 04:00:00,54.48442682644565
4709,2020-07-15 05:00:00,54.51513349571643
4710,2020-07-15 06:00:00,54.49003076624275
4711,2020-07-15 07:00:00,54.501716130189635
4712,2020-07-15 08:00:00,54.492694193366376
4713,2020-07-15 09:00:00,54.52242125647159
4714,2020-07-15 10:00:00,54.53175436093632
4715,2020-07-15 11:00:00,54.5336412135887
4716,2020-07-15 12:00:00,54.517274324649904
4717,2020-07-15 13:00:00,54.54880671099653
4718,2020-07-15 14:00:00,54.52388688788196
4719,2020-07-15 15:00:00,54.51258877489551
4720,2020-07-15 16:00:00,54.47999781484839
4721,2020-07-15 17:00:00,54.49627533251531
4722,2020-07-15 18:00:00,54.528680927024624
4723,2020-07-15 19:00:00,54.535418263686005
4724,2020-07-15 20:00:00,54.54899338177535
4725,2020-07-15 21:00:00,54.5510510932809
4726,2020-07-15 22:00:00,54.55415052723223
4727,2020-07-15 23:00:00,54.56457738470679
4728,2020-07-16 00:00:00,54.564250087631805
4729,2020-07-16 01:00:00,54.593909507708815
4730,2020-07-16 02:00:00,54.60903154057644
4731,2020-07-16 03:00:00,54.61526334979947
4732,2020-07-16 04:00:00,54.63125547613201
4733,2020-07-16 05:00:00,54.62612711048342
4734,2020-07-16 06:00:00,54.58909098510474
4735,2020-07-16 07:00:00,54.59577798490854
4736,2020-07-16 08:00:00,54.620544578340706
4737,2020-07-16 09:00:00,54.64775488324237
4738,2020-07-16 10:00:00,54.65410246018693
4739,2020-07-16 11:00:00,54.685927970914186
4740,2020-07-16 12:00:00,54.69792440959147
4741,2020-07-16 13:00:00,54.68271597327874
4742,2020-07-16 14:00:00,54.6531045605692
4743,2020-07-16 15:00:00,54.62861673467831
4744,2020-07-16 16:00:00,54.64907934554969
4745,2020-07-16 17:00:00,54.63954906404895
4746,2020-07-16 18:00:00,54.662483691835604
4747,2020-07-16 19:00:00,54.6651718038096
4748,2020-07-16 20:00:00,54.68778833902021
4749,2020-07-16 21:00:00,54.697164087943214
4750,2020-07-16 22:00:00,54.722197791609666
4751,2020-07-16 23:00:00,54.74176984061602
4752,2020-07-17 00:00:00,54.73063572489253
4753,2020-07-17 01:00:00,54.73024205913791
4754,2020-07-17 02:00:00,54.7044231625021
4755,2020-07-17 03:00:00,54.68304331064165
4756,2020-07-17 04:00:00,54.68022167218797
4757,2020-07-17 05:00:00,54.65001556501461
4758,2020-07-17 06:00:00,54.6376581940695
4759,2020-07-17 07:00:00,54.63953721878718
4760,2020-07-17 08:00:00,54.63712590800334
4761,2020-07-17 09:00:00,54.636019187816096
4762,2020-07-17 10:00:00,54.619245787511
4763,2020-07-17 11:00:00,54.60437042323558
4764,2020-07-17 12:00:00,54.59552273198374
4765,2020-07-17 13:00:00,54.630906589916485
4766,2020-07-17 14:00:00,54.62853181694579
4767,2020-07-17 15:00:00,54.637377567917305
4768,2020-07-17 16:00:00,54.63134811033204
4769,2020-07-17 17:00:00,54.641653231898616
4770,2020-07-17 18:00:00,54.67000941542109
4771,2020-07-17 19:00:00,54.65721458634608
4772,2020-07-17 20:00:00,54.67924689591159
4773,2020-07-17 21:00:00,54.7131631544022
4774,2020-07-17 22:00:00,54.74032976811853
4775,2020-07-17 23:00:00,54.726740426327176
4776,2020-07-18 00:00:00,54.75009165072645
4777,2020-07-18 01:00:00,54.730819139314555
4778,2020-07-18 02:00:00,54.74648758983447
4779,2020-07-18 03:00:00,54.71686575523055
4780,2020-07-18 04:00:00,54.74353053711726
4781,2020-07-18 05:00:00,54.755931655038786
4782,2020-07-18 06:00:00,54.766813077944015
4783,2020-07-18 07:00:00,54.77945647234111
4784,2020-07-18 08:00:00,54.74106980874476
4785,2020-07-18 09:00:00,54.68792725362294
4786,2020-07-18 10:00:00,54.68393833360199
4787,2020-07-18 11:00:00,54.67820977567583
4788,2020-07-18 12:00:00,54.69297685788251
4789,2020-07-18 13:00:00,54.66933660753138
4790,2020-07-18 14:00:00,54.67921856260482
4791,2020-07-18 15:00:00,54.67228354750174
4792,2020-07-18 16:00:00,54.673001563516934
4793,2020-07-18 17:00:00,54.682018657252044
4794,2020-07-18 18:00:00,54.696706531380755
4795,2020-07-18 19:00:00,54.6877155831787
4796,2020-07-18 20:00:00,54.681370192058814
4797,2020-07-18 21:00:00,54.61583355298435
4798,2020-07-18 22:00:00,54.61747974556176
4799,2020-07-18 23:00:00,54.58944468978648
4800,2020-07-19 00:00:00,54.60630464783679
4801,2020-07-19 01:00:00,54.66474813546233
4802,2020-07-19 02:00:00,54.663726293802206
4803,2020-07-19 03:00:00,54.68434428756256
4804,2020-07-19 04:00:00,54.68697147889164
4805,2020-07-19 05:00:00,54.69533626332536
4806,2020-07-19 06:00:00,54.704839145094766
4807,2020-07-19 07:00:00,54.69778276400782
4808,2020-07-19 08:00:00,54.65529328901253
4809,2020-07-19 09:00:00,54.66485793931415
4810,2020-07-19 10:00:00,54.675858925550685
4811,2020-07-19 11:00:00,54.633457312357464
4812,2020-07-19 12:00:00,54.62729936413161
4813,2020-07-19 13:00:00,54.642997413606196
4814,2020-07-19 14:00:00,54.637214273718605
4815,2020-07-19 15:00:00,54.656303295930435
4816,2020-07-19 16:00:00,54.70747287964999
4817,2020-07-19 17:00:00,54.673974327161396
4818,2020-07-19 18:00:00,54.666788761248675
4819,2020-07-19 19:00:00,54.66693380270198
4820,2020-07-19 20:00:00,54.70443759010211
4821,2020-07-19 21:00:00,54.7129545441226
4822,2020-07-19 22:00:00,54.72812857044045
4823,2020-07-19 23:00:00,54.716878682286186
4824,2020-07-20 00:00:00,54.747399325280924
4825,2020-07-20 01:00:00,54.743492028071735
4826,2020-07-20 02:00:00,54.7335598827113
4827,2020-07-20 03:00:00,54.72572017166159
4828,2020-07-20 04:00:00,54.73232769419101
4829,2020-07-20 05:00:00,54.70593040391254
4830,2020-07-20 06:00:00,54.69109815629213
4831,2020-07-20 07:00:00,54.68722540307683
4832,2020-07-20 08:00:00,54.705680966609854
4833,2020-07-20 09:00:00,54.67689176997971
4834,2020-07-20 10:00:00,54.68174711152316
4835,2020-07-20 11:00:00,54.71599014335839
4836,2020-07-20 12:00:00,54.69153488590407
4837,2020-07-20 13:00:00,54.6868145178455
4838,2020-07-20 14:00:00,54.71285234385743
4839,2020-07-20 15:00:00,54.71807400839357
4840,2020-07-20 16:00:00,54.70880776525795
4841,2020-07-20 17:00:00,54.76514533948005
4842,2020-07-20 18:00:00,54.77056068627132
4843,2020-07-20 19:00:00,54.78384325778091
4844,2020-07-20 20:00:00,54.79135928317804
4845,2020-07-20 21:00:00,54.79800858826278
4846,2020-07-20 22:00:00,54.798645311016216
4847,2020-07-20 23:00:00,54.784544000069594
4848,2020-07-21 00:00:00,54.77593889363713
4849,2020-07-21 01:00:00,54.77936983853147
4850,2020-07-21 02:00:00,54.76337700547799
4851,2020-07-21 03:00:00,54.77138233332473
4852,2020-07-21 04:00:00,54.79555268536494
4853,2020-07-21 05:00:00,54.75345003525599
4854,2020-07-21 06:00:00,54.77514308562208
4855,2020-07-21 07:00:00,54.77258329052084
4856,2020-07-21 08:00:00,54.77815925313865
4857,2020-07-21 09:00:00,54.80349699094494
4858,2020-07-21 10:00:00,54.80715302472896
4859,2020-07-21 11:00:00,54.78618712260429
4860,2020-07-21 12:00:00,54.776289935585886
4861,2020-07-21 13:00:00,54.75207914325598
4862,2020-07-21 14:00:00,54.73470405379405
4863,2020-07-21 15:00:00,54.7254662699325
4864,2020-07-21 16:00:00,54.728782425290326
4865,2020-07-21 17:00:00,54.74371371489201
4866,2020-07-21 18:00:00,54.734112934808905
4867,2020-07-21 19:00:00,54.73165885440445
4868,2020-07-21 20:00:00,54.70181101225712
4869,2020-07-21 21:00:00,54.71855412521011
4870,2020-07-21 22:00:00,54.72361682116533
4871,2020-07-21 23:00:00,54.72953742105745
4872,2020-07-22 00:00:00,54.74363321245558
4873,2020-07-22 01:00:00,54.73201850091194
4874,2020-07-22 02:00:00,54.6975672305996
4875,2020-07-22 03:00:00,54.687815133067076
4876,2020-07-22 04:00:00,54.676617189296394
4877,2020-07-22 05:00:00,54.65059535269015
4878,2020-07-22 06:00:00,54.66540931357809
4879,2020-07-22 07:00:00,54.67568433577692
4880,2020-07-22 08:00:00,54.68331861235965
4881,2020-07-22 09:00:00,54.680321358661224
4882,2020-07-22 10:00:00,54.67754943443712
4883,2020-07-22 11:00:00,54.68574837763453
4884,2020-07-22 12:00:00,54.67213640776397
4885,2020-07-22 13:00:00,54.65621671499727
4886,2020-07-22 14:00:00,54.672768584064954
4887,2020-07-22 15:00:00,54.67026039158289
4888,2020-07-22 16:00:00,54.67555501880406
4889,2020-07-22 17:00:00,54.72832093332949
4890,2020-07-22 18:00:00,54.75151493162604
4891,2020-07-22 19:00:00,54.795277437973446
4892,2020-07-22 20:00:00,54.82565855061425
4893,2020-07-22 21:00:00,54.83251432941539
4894,2020-07-22 22:00:00,54.841695693236304
4895,2020-07-22 23:00:00,54.8324747333633
4896,2020-07-23 00:00:00,54.808778508354045
4897,2020-07-23 01:00:00,54.79820157671558
4898,2020-07-23 02:00:00,54.792391351022225
4899,2020-07-23 03:00:00,54.7876704871499
4900,2020-07-23 04:00:00,54.77406454326191
4901,2020-07-23 05:00:00,54.792006370661866
4902,2020-07-23 06:00:00,54.791327819273555
4903,2020-07-23 07:00:00,54.767649534314074
4904,2020-07-23 08:00:00,54.74562011518856
4905,2020-07-23 09:00:00,54.764533302823295
4906,2020-07-23 10:00:00,54.76956697808652
4907,2020-07-23 11:00:00,54.769702720137566
4908,2020-07-23 12:00:00,54.75256386131102
4909,2020-07-23 13:00:00,54.75222654787402
4910,2020-07-23 14:00:00,54.72953627339137
4911,2020-07-23 15:00:00,54.710389475036216
4912,2020-07-23 16:00:00,54.73397363706556
4913,2020-07-23 17:00:00,54.719029098507335
4914,2020-07-23 18:00:00,54.69869245623276
4915,2020-07-23 19:00:00,54.67674044693801
4916,2020-07-23 20:00:00,54.73088935329431
4917,2020-07-23 21:00:00,54.718653037315235
4918,2020-07-23 22:00:00,54.73176244300814
4919,2020-07-23 23:00:00,54.70825938984126
4920,2020-07-24 00:00:00,54.7339923842718
4921,2020-07-24 01:00:00,54.732031167629856
4922,2020-07-24 02:00:00,54.710666506055105
4923,2020-07-24 03:00:00,54.710109838624426
4924,2020-07-24 04:00:00,54.695697138837026
4925,2020-07-24 05:00:00,54.710902863157116
4926,2020-07-24 06:00:00,54.73815049490954
4927,2020-07-24 07:00:00,54.69241197553055
4928,2020-07-24 08:00:00,54.70867740415351
4929,2020-07-24 09:00:00,54.70331126274788
4930,2020-07-24 10:00:00,54.689475670418275
4931,2020-07-24 11:00:00,54.70244313459546
4932,2020-07-24 12:00:00,54.724273557944294
4933,2020-07-24 13:00:00,54.71497227103515
4934,2020-07-24 14:00:00,54.73578148599538
4935,2020-07-24 15:00:00,54.78595235390218
4936,2020-07-24 16:00:00,54.80778102244089
4937,2020-07-24 17:00:00,54.81798773439606
4938,2020-07-24 18:00:00,54.822061978034434
4939,2020-07-24 19:00:00,54.75396335971106
4940,2020-07-24 20:00:00,54.74661331031349
4941,2020-07-24 21:00:00,54.70596075273914
4942,2020-07-24 22:00:00,54.689124397976634
4943,2020-07-24 23:00:00,54.670473502523
4944,2020-07-25 00:00:00,54.678924103490466
4945,2020-07-25 01:00:00,54.65562495975171
4946,2020-07-25 02:00:00,54.62979337088545
4947,2020-07-25 03:00:00,54.61810454700689
4948,2020-07-25 04:00:00,54.58417715499489
4949,2020-07-25 05:00:00,54.59738719980094
4950,2020-07-25 06:00:00,54.57709684303883
4951,2020-07-25 07:00:00,54.568940110406686
4952,2020-07-25 08:00:00,54.57532125699607
4953,2020-07-25 09:00:00,54.57483934318894
4954,2020-07-25 10:00:00,54.58196597251383
4955,2020-07-25 11:00:00,54.6322351400289
4956,2020-07-25 12:00:00,54.62564995074252
4957,2020-07-25 13:00:00,54.59418015008231
4958,2020-07-25 14:00:00,54.63263972566519
4959,2020-07-25 15:00:00,54.67522750951137
4960,2020-07-25 16:00:00,54.69429344796364
4961,2020-07-25 17:00:00,54.68773760431109
4962,2020-07-25 18:00:00,54.657763785564555
4963,2020-07-25 19:00:00,54.64462972587006
4964,2020-07-25 20:00:00,54.66403815615465
4965,2020-07-25 21:00:00,54.64613727718441
4966,2020-07-25 22:00:00,54.634601100213835
4967,2020-07-25 23:00:00,54.634403307332406
4968,2020-07-26 00:00:00,54.65850478782239
4969,2020-07-26 01:00:00,54.65352089250491
4970,2020-07-26 02:00:00,54.66444058702321
4971,2020-07-26 03:00:00,54.66796835475718
4972,2020-07-26 04:00:00,54.69647271452828
4973,2020-07-26 05:00:00,54.74712661230012
4974,2020-07-26 06:00:00,54.75137030748812
4975,2020-07-26 07:00:00,54.77396764486839
4976,2020-07-26 08:00:00,54.75233974082688
4977,2020-07-26 09:00:00,54.76920133083339
4978,2020-07-26 10:00:00,54.76417569896018
4979,2020-07-26 11:00:00,54.806218178443444
4980,2020-07-26 12:00:00,54.76898962615854
4981,2020-07-26 13:00:00,54.75670476416359
4982,2020-07-26 14:00:00,54.753366774733905
4983,2020-07-26 15:00:00,54.721997959529155
4984,2020-07-26 16:00:00,54.74184791962693
4985,2020-07-26 17:00:00,54.76357395397996
4986,2020-07-26 18:00:00,54.75045873722056
4987,2020-07-26 19:00:00,54.749390830678585
4988,2020-07-26 20:00:00,54.76289413134717
4989,2020-07-26 21:00:00,54.741202640170904
4990,2020-07-26 22:00:00,54.722593638488604
4991,2020-07-26 23:00:00,54.72048918730013
4992,2020-07-27 00:00:00,54.74036312664307
4993,2020-07-27 01:00:00,54.75186115373994
4994,2020-07-27 02:00:00,54.71961937660739
4995,2020-07-27 03:00:00,54.70982445456954
4996,2020-07-27 04:00:00,54.674944876606894
4997,2020-07-27 05:00:00,54.66938269336606
4998,2020-07-27 06:00:00,54.66874876778467
4999,2020-07-27 07:00:00,54.64584305749161
5000,2020-07-27 08:00:00,54.63033053498759
5001,2020-07-27 09:00:00,54.611952571163336
5002,2020-07-27 10:00:00,54.6320559270607
5003,2020-07-27 11:00:00,54.66794068487771
5004,2020-07-27 12:00:00,54.686808695317545
5005,2020-07-27 13:00:00,54.666296837884204
5006,2020-07-27 14:00:00,54.66552185144024
5007,2020-07-27 15:00:00,54.68347517106615
5008,2020-07-27 16:00:00,54.67559974223053
5009,2020-07-27 17:00:00,54.67364920933878
5010,2020-07-27 18:00:00,54.652593977924454
5011,2020-07-27 19:00:00,54.66636768419503
5012,2020-07-27 20:00:00,54.64957013436657
5013,2020-07-27 21:00:00,54.646655871745395
5014,2020-07-27 22:00:00,54.6497566808999
5015,2020-07-27 23:00:00,54.62717328349649
5016,2020-07-28 00:00:00,54.608901734377035
5017,2020-07-28 01:00:00,54.62583813345464
5018,2020-07-28 02:00:00,54.62385165576331
5019,2020-07-28 03:00:00,54.60285578211621
5020,2020-07-28 04:00:00,54.63210810756449
5021,2020-07-28 05:00:00,54.61178160958667
5022,2020-07-28 06:00:00,54.637124469130924
5023,2020-07-28 07:00:00,54.650200424622774
5024,2020-07-28 08:00:00,54.6498671441615
5025,2020-07-28 09:00:00,54.67266721184623
5026,2020-07-28 10:00:00,54.70196624582062
5027,2020-07-28 11:00:00,54.69680473792885
5028,2020-07-28 12:00:00,54.695722443706536
5029,2020-07-28 13:00:00,54.661197836527904
5030,2020-07-28 14:00:00,54.653336963986185
5031,2020-07-28 15:00:00,54.648439209684916
5032,2020-07-28 16:00:00,54.671512535674545
5033,2020-07-28 17:00:00,54.680787466875785
5034,2020-07-28 18:00:00,54.697148688058725
5035,2020-07-28 19:00:00,54.72385550285535
5036,2020-07-28 20:00:00,54.706201475911996
5037,2020-07-28 21:00:00,54.72468736098886
5038,2020-07-28 22:00:00,54.75887375457443
5039,2020-07-28 23:00:00,54.76946861447814
5040,2020-07-29 00:00:00,54.772710941740094
5041,2020-07-29 01:00:00,54.806806706239385
5042,2020-07-29 02:00:00,54.8208784596349
5043,2020-07-29 03:00:00,54.81028914232561
5044,2020-07-29 04:00:00,54.78975511345679
5045,2020-07-29 05:00:00,54.803839831057715
5046,2020-07-29 06:00:00,54.81080113552992
5047,2020-07-29 07:00:00,54.80514194003882
5048,2020-07-29 08:00:00,54.78669462157298
5049,2020-07-29 09:00:00,54.784366801295484
5050,2020-07-29 10:00:00,54.79501318280963
5051,2020-07-29 11:00:00,54.7685353375218
5052,2020-07-29 12:00:00,54.7820893560224
5053,2020-07-29 13:00:00,54.81731858360878
5054,2020-07-29 14:00:00,54.80513556228983
5055,2020-07-29 15:00:00,54.803680899220886
5056,2020-07-29 16:00:00,54.80818754173617
5057,2020-07-29 17:00:00,54.8121549932858
5058,2020-07-29 18:00:00,54.83596292171522
5059,2020-07-29 19:00:00,54.83226582089977
5060,2020-07-29 20:00:00,54.83108778797495
5061,2020-07-29 21:00:00,54.83175810700263
5062,2020-07-29 22:00:00,54.88111090393631
5063,2020-07-29 23:00:00,54.89404724892033
5064,2020-07-30 00:00:00,54.88037006313862
5065,2020-07-30 01:00:00,54.88532192701906
5066,2020-07-30 02:00:00,54.89358755167651
5067,2020-07-30 03:00:00,54.894476373193044
5068,2020-07-30 04:00:00,54.879746611204695
5069,2020-07-30 05:00:00,54.879034377204704
5070,2020-07-30 06:00:00,54.8838826410375
5071,2020-07-30 07:00:00,54.88176364066376
5072,2020-07-30 08:00:00,54.873154723057446
5073,2020-07-30 09:00:00,54.832276647710955
5074,2020-07-30 10:00:00,54.81657215539296
5075,2020-07-30 11:00:00,54.80077262943528
5076,2020-07-30 12:00:00,54.78127201392207
5077,2020-07-30 13:00:00,54.78969213055939
5078,2020-07-30 14:00:00,54.80421693327558
5079,2020-07-30 15:00:00,54.7758822931517
5080,2020-07-30 16:00:00,54.775817638320675
5081,2020-07-30 17:00:00,54.82457026771111
5082,2020-07-30 18:00:00,54.77462354030525
5083,2020-07-30 19:00:00,54.785325041903214
5084,2020-07-30 20:00:00,54.797851213928915
5085,2020-07-30 21:00:00,54.791865203144525
5086,2020-07-30 22:00:00,54.76691697540016
5087,2020-07-30 23:00:00,54.79090771358665
5088,2020-07-31 00:00:00,54.77024214535479
5089,2020-07-31 01:00:00,54.730349698863286
5090,2020-07-31 02:00:00,54.74104878844407
5091,2020-07-31 03:00:00,54.75566672059441
5092,2020-07-31 04:00:00,54.74629734412468
5093,2020-07-31 05:00:00,54.74752139618685
5094,2020-07-31 06:00:00,54.755079071674714
5095,2020-07-31 07:00:00,54.75591944239278
5096,2020-07-31 08:00:00,54.74031715929516
5097,2020-07-31 09:00:00,54.76134193180217
5098,2020-07-31 10:00:00,54.76053300822287
5099,2020-07-31 11:00:00,54.7357410743251
5100,2020-07-31 12:00:00,54.72267573484194
5101,2020-07-31 13:00:00,54.74992516953337
5102,2020-07-31 14:00:00,54.73639525544641
5103,2020-07-31 15:00:00,54.710963507721395
5104,2020-07-31 16:00:00,54.7320171998959
5105,2020-07-31 17:00:00,54.72810646754035
5106,2020-07-31 18:00:00,54.7512387949532
5107,2020-07-31 19:00:00,54.75836813912292
5108,2020-07-31 20:00:00,54.72823047174555
5109,2020-07-31 21:00:00,54.73683487801997
5110,2020-07-31 22:00:00,54.75737137811833
5111,2020-07-31 23:00:00,54.70086902710974
5112,2020-08-01 00:00:00,54.69190121567116
5113,2020-08-01 01:00:00,54.68856583415497
5114,2020-08-01 02:00:00,54.68137838852612
5115,2020-08-01 03:00:00,54.685456086346775
5116,2020-08-01 04:00:00,54.687617791332244
5117,2020-08-01 05:00:00,54.72828422326455
5118,2020-08-01 06:00:00,54.7193860257224
5119,2020-08-01 07:00:00,54.71240016248506
5120,2020-08-01 08:00:00,54.7143293498027
5121,2020-08-01 09:00:00,54.7553111490304
5122,2020-08-01 10:00:00,54.77720859167045
5123,2020-08-01 11:00:00,54.767293938359224
5124,2020-08-01 12:00:00,54.763689164180725
5125,2020-08-01 13:00:00,54.75376896346554
5126,2020-08-01 14:00:00,54.77076482354593
5127,2020-08-01 15:00:00,54.764695237840314
5128,2020-08-01 16:00:00,54.73171585483734
5129,2020-08-01 17:00:00,54.75600527042522
5130,2020-08-01 18:00:00,54.74861231004152
5131,2020-08-01 19:00:00,54.761509552154166
5132,2020-08-01 20:00:00,54.75684667502951
5133,2020-08-01 21:00:00,54.71946945823895
5134,2020-08-01 22:00:00,54.7450230693671
5135,2020-08-01 23:00:00,54.76364685470116
5136,2020-08-02 00:00:00,54.74443672946359
5137,2020-08-02 01:00:00,54.75297785184849
5138,2020-08-02 02:00:00,54.71343931207692
5139,2020-08-02 03:00:00,54.719742828618024
5140,2020-08-02 04:00:00,54.69686471965631
5141,2020-08-02 05:00:00,54.70778332781374
5142,2020-08-02 06:00:00,54.70719447926725
5143,2020-08-02 07:00:00,54.698102024541555
